set,cohort_year,collection_key,collection_name,membership_evidence,sample_start_date,sample_end_date,sample_year_start,sample_year_end,sample_weeks,unique_btiha,cumulative_unique_downloaders,downloaders_per_unique_btiha,cumulative_unique_uploaders,uploaders_per_unique_btiha,source_repository,source_revision,weekly_source,cumulative_source
animation,2021,yasuke-01,Yasuke,reviewed slice animation,2021-04-29,2021-07-07,2021,2021,10,128,5862662,45802.046875,520800,4068.750000,alpha60-devops/alpha60-results-2021,d2d308425a53a464f256191042c20eb298fa3232,data/json/yasuke-01-week.json,data/json/yasuke-01-cumulative.json
animation,2022,archer-1308,Archer,reviewed slice animation,2022-10-13,2023-01-25,2022,2023,15,55,847063,15401.145455,98001,1781.836364,alpha60-devops/alpha60-results-2022,6ad35ef6834eec7455f83f0bc9b9331b8bc6dff8,data/json/archer-1308-week.json,data/json/archer-1308-cumulative.json
animation,2022,boys-presents-diabolical-01,The Boys Presents Diabolical,reviewed slice animation,2022-03-04,2022-05-19,2022,2022,11,150,2031828,13545.520000,450212,3001.413333,alpha60-devops/alpha60-results-2022,6ad35ef6834eec7455f83f0bc9b9331b8bc6dff8,data/json/boys-presents-diabolical-01-week.json,data/json/boys-presents-diabolical-01-cumulative.json
animation,2022,harley-quinn-301,Harley Quinn,reviewed slice animation,2022-07-28,2022-10-05,2022,2022,10,119,1996344,16776.000000,391442,3289.428571,alpha60-devops/alpha60-results-2022,6ad35ef6834eec7455f83f0bc9b9331b8bc6dff8,data/json/harley-quinn-301-week.json,data/json/harley-quinn-301-cumulative.json
animation,2022,pantheon-108,Pantheon,reviewed slice animation,2022-10-13,2022-12-20,2022,2022,10,56,573180,10235.357143,66051,1179.482143,alpha60-devops/alpha60-results-2022,6ad35ef6834eec7455f83f0bc9b9331b8bc6dff8,data/json/pantheon-108-week.json,data/json/pantheon-108-cumulative.json
animation,2022,prehistoric-planet-01,Prehistoric Planet,reviewed slice animation,2022-05-23,2022-09-04,2022,2022,15,256,6335212,24746.921875,1857446,7255.648438,alpha60-devops/alpha60-results-2022,6ad35ef6834eec7455f83f0bc9b9331b8bc6dff8,data/json/prehistoric-planet-01-week.json,data/json/prehistoric-planet-01-cumulative.json
animation,2022,tales-of-the-jedi-01,Star Wars: Tales of the Jedi,reviewed slice animation,2022-10-26,2023-02-14,2022,2023,16,120,1708819,14240.158333,319271,2660.591667,alpha60-devops/alpha60-results-2022,6ad35ef6834eec7455f83f0bc9b9331b8bc6dff8,data/json/tales-of-the-jedi-01-week.json,data/json/tales-of-the-jedi-01-cumulative.json
animation,2022,turning-red,Turning Red,reviewed slice animation,2022-03-11,2022-06-23,2022,2022,15,162,13279797,81974.055556,5318333,32829.216049,alpha60-devops/alpha60-results-2022,6ad35ef6834eec7455f83f0bc9b9331b8bc6dff8,data/json/turning-red-week.json,data/json/turning-red-cumulative.json
animation,2022,undone-02,Undone,reviewed slice animation,2022-04-29,2022-08-11,2022,2022,15,168,2235040,13303.809524,255808,1522.666667,alpha60-devops/alpha60-results-2022,6ad35ef6834eec7455f83f0bc9b9331b8bc6dff8,data/json/undone-02-week.json,data/json/undone-02-cumulative.json
animation,2023,archer-1401,Archer,reviewed slice animation,2023-08-31,2024-02-28,2023,2024,26,81,6457910,79727.283951,441622,5452.123457,alpha60-devops/alpha60-results-2023,14ef04ef54c4fbcf1b479a949c432c0d42fdf43a,data/json/archer-1401-week.json,data/json/archer-1401-cumulative.json
animation,2023,blue-eye-samurai-01,Blue Eye Samurai,reviewed slice animation,2023-11-04,2024-01-12,2023,2024,10,132,4800356,36366.333333,793179,6008.931818,alpha60-devops/alpha60-results-2023,14ef04ef54c4fbcf1b479a949c432c0d42fdf43a,data/json/blue-eye-samurai-01-week.json,data/json/blue-eye-samurai-01-cumulative.json
animation,2023,invincible-201,Invincible,reviewed slice animation,2023-11-04,2024-01-12,2023,2024,10,102,5725638,56133.705882,1135003,11127.480392,alpha60-devops/alpha60-results-2023,14ef04ef54c4fbcf1b479a949c432c0d42fdf43a,data/json/invincible-201-week.json,data/json/invincible-201-cumulative.json
animation,2023,prehistoric-planet-02,Prehistoric Planet,reviewed slice animation,2023-05-22,2023-07-30,2023,2023,10,264,2474087,9371.541667,381528,1445.181818,alpha60-devops/alpha60-results-2023,14ef04ef54c4fbcf1b479a949c432c0d42fdf43a,data/json/prehistoric-planet-02-week.json,data/json/prehistoric-planet-02-cumulative.json
animation,2023,spider-man-across-the-spider-verse,Spider Man Across The Spider Verse,reviewed slice animation,2023-08-07,2024-02-05,2023,2024,27,366,37342322,102028.202186,7116425,19443.784153,alpha60-devops/alpha60-results-2023,14ef04ef54c4fbcf1b479a949c432c0d42fdf43a,data/json/spider-man-across-the-spider-verse-week.json,data/json/spider-man-across-the-spider-verse-cumulative.json
animation,2023,super-mario-brothers-movie,Super Mario Brothers: The Movie,reviewed slice animation,2023-05-16,2023-09-25,2023,2023,19,365,18071298,49510.405479,5397289,14787.093151,alpha60-devops/alpha60-results-2023,14ef04ef54c4fbcf1b479a949c432c0d42fdf43a,data/json/super-mario-brothers-movie-week.json,data/json/super-mario-brothers-movie-cumulative.json
animation,2024,arcane-02.1,Arcane,reviewed slice animation,2024-11-09,2025-05-09,2024,2025,26,289,42209243,146052.743945,2934975,10155.622837,alpha60-devops/alpha60-results-2024,81f1b52151bcec5086af3a1ffb95e57903703d6d,data/json/arcane-02.1-week.json,data/json/arcane-02.1-cumulative.json
animation,2024,arcane-02.2,Arcane,reviewed slice animation,2024-11-16,2025-05-16,2024,2025,26,302,44256982,146546.298013,2311459,7653.837748,alpha60-devops/alpha60-results-2024,81f1b52151bcec5086af3a1ffb95e57903703d6d,data/json/arcane-02.2-week.json,data/json/arcane-02.2-cumulative.json
animation,2024,arcane-02.3,Arcane,reviewed slice animation,2024-11-23,2025-05-23,2024,2025,26,380,59203425,155798.486842,3681556,9688.305263,alpha60-devops/alpha60-results-2024,81f1b52151bcec5086af3a1ffb95e57903703d6d,data/json/arcane-02.3-week.json,data/json/arcane-02.3-cumulative.json
animation,2024,boy-and-the-heron,The Boy and the Heron,reviewed slice animation,2024-06-26,2025-01-08,2024,2025,27,192,25804356,134397.687500,1620573,8440.484375,alpha60-devops/alpha60-results-2024,81f1b52151bcec5086af3a1ffb95e57903703d6d,data/json/boy-and-the-heron-week.json,data/json/boy-and-the-heron-cumulative.json
animation,2024,hit-monkey-02,Hit Monkey,reviewed slice animation,2024-07-16,2024-10-28,2024,2024,15,102,4174493,40926.401961,187122,1834.529412,alpha60-devops/alpha60-results-2024,81f1b52151bcec5086af3a1ffb95e57903703d6d,data/json/hit-monkey-02-week.json,data/json/hit-monkey-02-cumulative.json
animation,2024,inside-out-2,Inside Out 2,reviewed slice animation,2024-08-19,2025-02-27,2024,2025,28,428,66093610,154424.322430,6468992,15114.467290,alpha60-devops/alpha60-results-2024,81f1b52151bcec5086af3a1ffb95e57903703d6d,data/json/inside-out-2-week.json,data/json/inside-out-2-cumulative.json
animation,2024,what-if-2021-03,What if?,reviewed slice animation,2024-12-22,2025-06-21,2024,2025,26,435,57989142,133308.372414,2258295,5191.482759,alpha60-devops/alpha60-results-2024,81f1b52151bcec5086af3a1ffb95e57903703d6d,data/json/what-if-2021-03-week.json,data/json/what-if-2021-03-cumulative.json
animation,2024,wild-robot,Wild Robot,reviewed slice animation,2024-10-16,2025-04-22,2024,2025,27,325,55771187,171603.652308,6723908,20688.947692,alpha60-devops/alpha60-results-2024,81f1b52151bcec5086af3a1ffb95e57903703d6d,data/json/wild-robot-week.json,data/json/wild-robot-cumulative.json
animation,2025,common-side-effects-01,Common Side Effects,reviewed slice animation,2025-02-03,2025-05-19,2025,2025,16,397,19827286,49942.785894,1591986,4010.040302,alpha60-devops/alpha60-results-2025,8931c562df38b3d177a085e033b529ecd9176683,data/json/common-side-effects-01-week.json,data/json/common-side-effects-01-cumulative.json
animation,2025,dan-da-dan-210,Dan Da Dan,reviewed slice animation,2025-09-04,2026-03-04,2025,2026,26,301,64689074,214913.867110,1438368,4778.631229,alpha60-devops/alpha60-results-2025,8931c562df38b3d177a085e033b529ecd9176683,data/json/dan-da-dan-210-week.json,data/json/dan-da-dan-210-cumulative.json
animation,2025,eyes-of-wakanda-01,Eyes of Wakanda,reviewed slice animation,2025-08-01,2026-01-29,2025,2026,26,223,30938193,138736.291480,570861,2559.914798,alpha60-devops/alpha60-results-2025,8931c562df38b3d177a085e033b529ecd9176683,data/json/eyes-of-wakanda-01-week.json,data/json/eyes-of-wakanda-01-cumulative.json
animation,2025,invincible-301,Invincible,reviewed slice animation,2025-02-06,2025-05-21,2025,2025,15,214,17149288,80136.859813,1675435,7829.135514,alpha60-devops/alpha60-results-2025,8931c562df38b3d177a085e033b529ecd9176683,data/json/invincible-301-week.json,data/json/invincible-301-cumulative.json
animation,2025,king-of-the-hill-14,King of the Hill,reviewed slice animation,2025-08-04,2025-11-16,2025,2025,15,226,15207885,67291.526549,1031063,4562.225664,alpha60-devops/alpha60-results-2025,8931c562df38b3d177a085e033b529ecd9176683,data/json/king-of-the-hill-14-week.json,data/json/king-of-the-hill-14-cumulative.json
animation,2025,lazarus-101,Lazarus,reviewed slice animation,2025-04-07,2025-10-05,2025,2025,26,295,30540877,103528.396610,1210003,4101.705085,alpha60-devops/alpha60-results-2025,8931c562df38b3d177a085e033b529ecd9176683,data/json/lazarus-101-week.json,data/json/lazarus-101-cumulative.json
animation,2025,lazarus-108,Lazarus,reviewed slice animation,2025-05-25,2025-08-02,2025,2025,10,100,4128545,41285.450000,203998,2039.980000,alpha60-devops/alpha60-results-2025,8931c562df38b3d177a085e033b529ecd9176683,data/json/lazarus-108-week.json,data/json/lazarus-108-cumulative.json
animation,2025,lazarus-111,Lazarus,reviewed slice animation,2025-06-16,2025-10-06,2025,2025,17,255,18099073,70976.756863,411288,1612.894118,alpha60-devops/alpha60-results-2025,8931c562df38b3d177a085e033b529ecd9176683,data/json/lazarus-111-week.json,data/json/lazarus-111-cumulative.json
animation,2025,love-death-robots-04,"Love, Death & Robots",reviewed slice animation,2025-05-15,2025-08-27,2025,2025,15,253,21970042,86838.110672,2120191,8380.201581,alpha60-devops/alpha60-results-2025,8931c562df38b3d177a085e033b529ecd9176683,data/json/love-death-robots-04-week.json,data/json/love-death-robots-04-cumulative.json
animation,2025,moana-2,Moana 2,reviewed slice animation,2025-01-28,2025-07-28,2025,2025,26,401,65364819,163004.536160,5463199,13623.937656,alpha60-devops/alpha60-results-2025,8931c562df38b3d177a085e033b529ecd9176683,data/json/moana-2-week.json,data/json/moana-2-cumulative.json
animation,2025,predator-killer-of-killers,Predator Killer of Killers,reviewed slice animation,2025-06-08,2025-09-27,2025,2025,15,146,15732708,107758.273973,1712943,11732.486301,alpha60-devops/alpha60-results-2025,8931c562df38b3d177a085e033b529ecd9176683,data/json/predator-killer-of-killers-week.json,data/json/predator-killer-of-killers-cumulative.json
animation,2025,prehistoric-planet-03,Prehistoric Planet,reviewed slice animation,2025-11-27,2026-05-27,2025,2026,26,203,31466586,155007.812808,405535,1997.709360,alpha60-devops/alpha60-results-2025,8931c562df38b3d177a085e033b529ecd9176683,data/json/prehistoric-planet-03-week.json,data/json/prehistoric-planet-03-cumulative.json
animation,2025,south-park-27,South Park,reviewed slice animation,2025-07-25,2026-01-22,2025,2026,26,309,33173187,107356.592233,3368377,10900.896440,alpha60-devops/alpha60-results-2025,8931c562df38b3d177a085e033b529ecd9176683,data/json/south-park-27-week.json,data/json/south-park-27-cumulative.json
animation,2025,star-wars-visions-03,Star Wars: Visions,reviewed slice animation,2025-10-29,2026-04-28,2025,2026,26,418,55376447,132479.538278,653731,1563.949761,alpha60-devops/alpha60-results-2025,8931c562df38b3d177a085e033b529ecd9176683,data/json/star-wars-visions-03-week.json,data/json/star-wars-visions-03-cumulative.json
animation,2025,your-friendly-neighborhood-spider-man-01,Your Friendly Neighborhood Spider Man,reviewed slice animation,2025-01-30,2025-07-30,2025,2025,26,526,54642109,103882.336502,1444262,2745.745247,alpha60-devops/alpha60-results-2025,8931c562df38b3d177a085e033b529ecd9176683,data/json/your-friendly-neighborhood-spider-man-01-week.json,data/json/your-friendly-neighborhood-spider-man-01-cumulative.json
animation,2026,beastars-03.2,BEASTARS,reviewed slice animation,2026-03-07,2026-06-19,2026,2026,15,148,10889387,73576.939189,222292,1501.972973,alpha60-devops/alpha60-results-2026,4c46889187a46fcacd9a70ec6379ce66f3cdfa0e,data/json/beastars-03.2-week.json,data/json/beastars-03.2-cumulative.json
animation,2026,dinosaurs-01,The Dinosaurs,reviewed slice animation,2026-03-06,2026-06-25,2026,2026,16,164,17733860,108133.292683,574687,3504.189024,alpha60-devops/alpha60-results-2026,4c46889187a46fcacd9a70ec6379ce66f3cdfa0e,data/json/dinosaurs-01-week.json,data/json/dinosaurs-01-cumulative.json
animation,2026,invincible-401,Invincible,owner-approved Animation addition 2026-09-14,2026-03-18,2026-06-30,2026,2026,15,205,21534524,105046.458537,1704456,8314.419512,alpha60-devops/alpha60-results-2026,4c46889187a46fcacd9a70ec6379ce66f3cdfa0e,data/json/invincible-401-week.json,data/json/invincible-401-cumulative.json
animation,2026,maul-shadow-lord-101,Star Wars: Maul - Shadow Lord,reviewed slice animation,2026-04-06,2026-09-07,2026,2026,23,346,42754015,123566.517341,1516779,4383.754335,alpha60-devops/alpha60-results-2026,4c46889187a46fcacd9a70ec6379ce66f3cdfa0e,data/json/maul-shadow-lord-101-week.json,data/json/maul-shadow-lord-101-cumulative.json
animation,2026,zootopia-2,Zootopia,reviewed slice animation,2026-01-29,2026-07-29,2026,2026,26,340,69382512,204066.211765,4150872,12208.447059,alpha60-devops/alpha60-results-2026,4c46889187a46fcacd9a70ec6379ce66f3cdfa0e,data/json/zootopia-2-week.json,data/json/zootopia-2-cumulative.json
